
-1,	-2,	-1,	2,	0,	2,	3,	2,	4,	-15,	-34,	-51,	-63,	-37,	38,	97,	130,	141,	127,	109,	94,	81,	72,	66,	61,	58,	54,	52,	50,	46,	46,	43,	

369,	369,	369,	369,	371,	371,	372,	373,	372,	374,	373,	374,	374,	372,	374,	374,	373,	373,	372,	373,	371,	371,	371,	371,	372,	371,	372,	372,	372,	374,	373,	374,	
-3,	-3,	-3,	-3,	-1,	-1,	0,	1,	0,	2,	1,	2,	2,	0,	2,	2,	1,	1,	0,	1,	-1,	-1,	-1,	-1,	0,	-1,	0,	0,	0,	2,	1,	2,	
0,	0,	0,	0,	2,	2,	3,	4,	3,	5,	4,	5,	5,	3,	5,	5,	4,	4,	3,	4,	2,	2,	2,	2,	3,	2,	3,	3,	3,	5,	4,	5,	

376,	376,	377,	377,	377,	378,	378,	377,	357,	332,	315,	302,	338,	413,	465,	496,	499,	482,	464,	447,	436,	426,	420,	414,	407,	404,	401,	398,	395,	386,	379,	371,	
-23,	-23,	-22,	-22,	-22,	-21,	-21,	-22,	-42,	-67,	-84,	-97,	-61,	14,	66,	97,	100,	83,	65,	48,	37,	27,	21,	15,	8,	5,	2,	-1,	-4,	-13,	-20,	-28,	
0,	0,	1,	1,	1,	2,	2,	1,	-19,	-44,	-61,	-74,	-38,	37,	89,	120,	123,	106,	88,	71,	60,	50,	44,	38,	31,	28,	25,	22,	19,	10,	3,	-5,	

166,	167,	167,	168,	168,	168,	167,	167,	166,	164,	152,	154,	209,	257,	286,	307,	297,	277,	262,	251,	241,	235,	230,	227,	223,	223,	221,	220,	220,	220,	219,	218,	
-47,	-46,	-46,	-45,	-45,	-45,	-46,	-46,	-47,	-49,	-61,	-59,	-4,	44,	73,	94,	84,	64,	49,	38,	28,	22,	17,	14,	10,	10,	8,	7,	7,	7,	6,	5,	
-1,	0,	0,	1,	1,	1,	0,	0,	-1,	-3,	-15,	-13,	42,	90,	119,	140,	130,	110,	95,	84,	74,	68,	63,	60,	56,	56,	54,	53,	53,	53,	52,	51,	

315,	317,	317,	319,	321,	322,	322,	323,	307,	289,	275,	263,	279,	344,	395,	424,	440,	426,	409,	395,	385,	376,	370,	366,	361,	358,	357,	355,	353,	352,	350,	349,	
-33,	-31,	-31,	-29,	-27,	-26,	-26,	-25,	-41,	-59,	-73,	-85,	-69,	-4,	47,	76,	92,	78,	61,	47,	37,	28,	22,	18,	13,	10,	9,	7,	5,	4,	2,	1,	
-2,	0,	0,	2,	4,	5,	5,	6,	-10,	-28,	-42,	-54,	-38,	27,	78,	107,	123,	109,	92,	78,	68,	59,	53,	49,	44,	41,	40,	38,	36,	35,	33,	32,	

351,	349,	349,	348,	349,	347,	347,	349,	348,	348,	347,	348,	349,	348,	348,	348,	348,	347,	348,	347,	347,	347,	347,	346,	346,	346,	347,	346,	347,	346,	345,	346,	
4,	2,	2,	1,	2,	0,	0,	2,	1,	1,	0,	1,	2,	1,	1,	1,	1,	0,	1,	0,	0,	0,	0,	-1,	-1,	-1,	0,	-1,	0,	-1,	-2,	-1,	
2,	0,	0,	-1,	0,	-2,	-2,	0,	-1,	-1,	-2,	-1,	0,	-1,	-1,	-1,	-1,	-2,	-1,	-2,	-2,	-2,	-2,	-3,	-3,	-3,	-2,	-3,	-2,	-3,	-4,	-3,	

283,	285,	285,	287,	289,	291,	292,	293,	294,	294,	277,	267,	302,	358,	400,	425,	444,	457,	455,	434,	414,	399,	388,	379,	371,	365,	360,	357,	353,	351,	349,	347,	
-65,	-63,	-63,	-61,	-59,	-57,	-56,	-55,	-54,	-54,	-71,	-81,	-46,	10,	52,	77,	96,	109,	107,	86,	66,	51,	40,	31,	23,	17,	12,	9,	5,	3,	1,	-1,	
-2,	0,	0,	2,	4,	6,	7,	8,	9,	9,	-8,	-18,	17,	73,	115,	140,	159,	172,	170,	149,	129,	114,	103,	94,	86,	80,	75,	72,	68,	66,	64,	62,	

360,	361,	362,	362,	363,	364,	364,	362,	342,	322,	309,	298,	330,	393,	438,	466,	469,	452,	436,	424,	414,	408,	402,	396,	394,	391,	389,	385,	383,	377,	370,	363,	
-23,	-22,	-21,	-21,	-20,	-19,	-19,	-21,	-41,	-61,	-74,	-85,	-53,	10,	55,	83,	86,	69,	53,	41,	31,	25,	19,	13,	11,	8,	6,	2,	0,	-6,	-13,	-20,	
-1,	0,	1,	1,	2,	3,	3,	1,	-19,	-39,	-52,	-63,	-31,	32,	77,	105,	108,	91,	75,	63,	53,	47,	41,	35,	33,	30,	28,	24,	22,	16,	9,	2,	

848,	849,	847,	849,	848,	849,	849,	849,	849,	850,	850,	850,	849,	848,	846,	845,	844,	852,	870,	883,	891,	894,	886,	881,	873,	869,	865,	862,	861,	860,	858,	856,	
-11,	-10,	-12,	-10,	-11,	-10,	-10,	-10,	-10,	-9,	-9,	-9,	-10,	-11,	-13,	-14,	-15,	-7,	11,	24,	32,	35,	27,	22,	14,	10,	6,	3,	2,	1,	-1,	-3,	
0,	1,	-1,	1,	0,	1,	1,	1,	1,	2,	2,	2,	1,	0,	-2,	-3,	-4,	4,	22,	35,	43,	46,	38,	33,	25,	21,	17,	14,	13,	12,	10,	8,	

849,	850,	849,	850,	850,	850,	850,	849,	850,	849,	849,	851,	849,	850,	849,	849,	850,	849,	850,	849,	849,	850,	849,	850,	849,	849,	850,	849,	850,	850,	850,	850,	
-1,	0,	-1,	0,	0,	0,	0,	-1,	0,	-1,	-1,	1,	-1,	0,	-1,	-1,	0,	-1,	0,	-1,	-1,	0,	-1,	0,	-1,	-1,	0,	-1,	0,	0,	0,	0,	
-1,	0,	-1,	0,	0,	0,	0,	-1,	0,	-1,	-1,	1,	-1,	0,	-1,	-1,	0,	-1,	0,	-1,	-1,	0,	-1,	0,	-1,	-1,	0,	-1,	0,	0,	0,	0,	

850,	851,	850,	850,	850,	850,	850,	849,	849,	848,	845,	845,	842,	846,	866,	883,	895,	898,	892,	885,	878,	872,	868,	865,	863,	861,	859,	858,	857,	856,	857,	856,	
-11,	-10,	-11,	-11,	-11,	-11,	-11,	-12,	-12,	-13,	-16,	-16,	-19,	-15,	5,	22,	34,	37,	31,	24,	17,	11,	7,	4,	2,	0,	-2,	-3,	-4,	-5,	-4,	-5,	
0,	1,	0,	0,	0,	0,	0,	-1,	-1,	-2,	-5,	-5,	-8,	-4,	16,	33,	45,	48,	42,	35,	28,	22,	18,	15,	13,	11,	9,	8,	7,	6,	7,	6,	

840,	841,	840,	840,	839,	839,	840,	840,	840,	839,	839,	839,	839,	839,	837,	844,	853,	859,	863,	866,	870,	867,	862,	858,	854,	851,	849,	848,	848,	846,	844,	844,	
-7,	-6,	-7,	-7,	-8,	-8,	-7,	-7,	-7,	-8,	-8,	-8,	-8,	-8,	-10,	-3,	6,	12,	16,	19,	23,	20,	15,	11,	7,	4,	2,	1,	1,	-1,	-3,	-3,	
0,	1,	0,	0,	-1,	-1,	0,	0,	0,	-1,	-1,	-1,	-1,	-1,	-3,	4,	13,	19,	23,	26,	30,	27,	22,	18,	14,	11,	9,	8,	8,	6,	4,	4,	

185,	184,	183,	180,	182,	179,	179,	178,	177,	178,	175,	175,	175,	172,	173,	171,	171,	171,	168,	170,	168,	167,	168,	165,	166,	164,	164,	165,	163,	163,	161,	161,	
13,	12,	11,	8,	10,	7,	7,	6,	5,	6,	3,	3,	3,	0,	1,	-1,	-1,	-1,	-4,	-2,	-4,	-5,	-4,	-7,	-6,	-8,	-8,	-7,	-9,	-9,	-11,	-11,	
2,	1,	0,	-3,	-1,	-4,	-4,	-5,	-6,	-5,	-8,	-8,	-8,	-11,	-10,	-12,	-12,	-12,	-15,	-13,	-15,	-16,	-15,	-18,	-17,	-19,	-19,	-18,	-20,	-20,	-22,	-22,	

145,	144,	143,	144,	142,	142,	142,	141,	142,	141,	142,	141,	140,	143,	139,	141,	141,	139,	141,	138,	139,	140,	138,	140,	137,	139,	138,	137,	139,	137,	139,	139,	
5,	4,	3,	4,	2,	2,	2,	1,	2,	1,	2,	1,	0,	3,	-1,	1,	1,	-1,	1,	-2,	-1,	0,	-2,	0,	-3,	-1,	-2,	-3,	-1,	-3,	-1,	-1,	
1,	0,	-1,	0,	-2,	-2,	-2,	-3,	-2,	-3,	-2,	-3,	-4,	-1,	-5,	-3,	-3,	-5,	-3,	-6,	-5,	-4,	-6,	-4,	-7,	-5,	-6,	-7,	-5,	-7,	-5,	-5,	

836,	837,	837,	836,	837,	835,	836,	835,	834,	832,	831,	837,	852,	864,	873,	875,	870,	864,	859,	855,	852,	850,	849,	846,	846,	844,	845,	844,	843,	844,	843,	843,	
-10,	-9,	-9,	-10,	-9,	-11,	-10,	-11,	-12,	-14,	-15,	-9,	6,	18,	27,	29,	24,	18,	13,	9,	6,	4,	3,	0,	0,	-2,	-1,	-2,	-3,	-2,	-3,	-3,	
0,	1,	1,	0,	1,	-1,	0,	-1,	-2,	-4,	-5,	1,	16,	28,	37,	39,	34,	28,	23,	19,	16,	14,	13,	10,	10,	8,	9,	8,	7,	8,	7,	7,	

54,	55,	56,	55,	55,	54,	54,	55,	55,	56,	55,	54,	55,	56,	56,	56,	55,	50,	48,	46,	47,	82,	117,	115,	108,	99,	91,	88,	84,	82,	79,	77,	
-13,	-12,	-11,	-12,	-12,	-13,	-13,	-12,	-12,	-11,	-12,	-13,	-12,	-11,	-11,	-11,	-12,	-17,	-19,	-21,	-20,	15,	50,	48,	41,	32,	24,	21,	17,	15,	12,	10,	
-1,	0,	1,	0,	0,	-1,	-1,	0,	0,	1,	0,	-1,	0,	1,	1,	1,	0,	-5,	-7,	-9,	-8,	27,	62,	60,	53,	44,	36,	33,	29,	27,	24,	22,	

116,	115,	116,	117,	117,	116,	117,	112,	105,	99,	94,	112,	176,	234,	272,	292,	273,	252,	231,	214,	200,	190,	183,	176,	171,	162,	160,	156,	154,	152,	149,	
-50,	-51,	-50,	-49,	-49,	-50,	-49,	-54,	-61,	-67,	-72,	-54,	10,	68,	106,	126,	107,	86,	65,	48,	34,	24,	17,	10,	5,	-4,	-6,	-10,	-12,	-14,	-17,	
0,	-1,	0,	1,	1,	0,	1,	-4,	-11,	-17,	-22,	-4,	60,	118,	156,	176,	157,	136,	115,	98,	84,	74,	67,	60,	55,	46,	44,	40,	38,	36,	33,	

309,	310,	311,	311,	312,	313,	314,	314,	314,	314,	293,	267,	304,	382,	427,	455,	459,	438,	418,	399,	386,	376,	367,	361,	357,	353,	351,	348,	345,	337,	328,	320,	
-41,	-40,	-39,	-39,	-38,	-37,	-36,	-36,	-36,	-36,	-57,	-83,	-46,	32,	77,	105,	109,	88,	68,	49,	36,	26,	17,	11,	7,	3,	1,	-2,	-5,	-13,	-22,	-30,	
-1,	0,	1,	1,	2,	3,	4,	4,	4,	4,	-17,	-43,	-6,	72,	117,	145,	149,	128,	108,	89,	76,	66,	57,	51,	47,	43,	41,	38,	35,	27,	18,	10,	

